created_at,updated_at,id,deleted_at,is_active,serial,price,discount,status,type,table_id,credit_card,is_deleted
2/1/23 12:34,2/1/23 19:28,21951,NULL,1,L0021951,42,0,pagada,local,1,1,0
2/1/23 13:57,2/1/23 19:28,21952,NULL,1,L0021952,47.5,0,pagada,local,51,1,0
2/1/23 14:21,2/1/23 14:23,21953,NULL,1,L0021953,0.5,0,pagada,local,34,1,0
2/1/23 18:42,2/1/23 19:28,21954,NULL,1,L0021954,10,0,pagada,local,31,1,0
2/1/23 19:38,2/1/23 22:01,21955,NULL,1,D0021955,21.5,0,pagada,domicile,NULL,0,0
2/1/23 19:55,2/1/23 22:01,21956,NULL,1,L0021956,11,0,pagada,local,1,1,0
2/1/23 20:10,2/1/23 21:10,21957,NULL,1,L0021957,52.7,0,pagada,local,36,1,0
2/1/23 20:12,2/1/23 20:52,21958,NULL,1,L0021958,48,0,pagada,local,39,1,0
2/1/23 20:16,2/1/23 21:13,21959,NULL,1,L0021959,30.5,0,pagada,local,75,1,0
2/1/23 20:27,2/1/23 22:01,21960,NULL,1,L0021960,21,0,pagada,local,30,1,0
2/1/23 20:34,2/1/23 22:01,21961,NULL,1,D0021961,14,0,pagada,domicile,NULL,0,0
2/1/23 20:40,2/1/23 22:01,21962,NULL,1,D0021962,21.5,0,pagada,domicile,NULL,0,0
2/1/23 20:53,2/1/23 22:01,21963,NULL,1,L0021963,27.7,0,pagada,local,74,1,0
2/2/23 13:07,2/2/23 15:06,21964,NULL,1,D0021964,12.5,0,pagada,domicile,NULL,0,0
2/2/23 14:06,2/2/23 15:05,21965,NULL,1,L0021965,24,0,pagada,local,51,1,0
2/2/23 18:55,2/2/23 21:59,21966,NULL,1,D0021966,14,0,pagada,domicile,NULL,0,0
2/2/23 18:57,2/2/23 21:31,21967,NULL,1,L0021967,30,0,pagada,local,30,1,0
2/2/23 19:10,2/2/23 21:31,21968,NULL,1,L0021968,24,0,pagada,local,1,1,0
2/2/23 19:17,2/2/23 21:59,21969,NULL,1,D0021969,22.5,0,pagada,domicile,NULL,0,0
2/2/23 19:44,2/2/23 21:59,21970,NULL,1,D0021970,39.5,0,pagada,domicile,NULL,0,0
2/2/23 20:20,2/2/23 21:31,21971,NULL,1,L0021971,33,0,pagada,local,31,1,0
2/2/23 20:34,2/2/23 21:31,21972,NULL,1,L0021972,30,0,pagada,local,75,1,0
2/2/23 21:33,2/2/23 21:59,21973,NULL,1,D0021973,16.5,0,pagada,domicile,NULL,0,0
2/2/23 21:39,2/3/23 22:29,21974,NULL,1,L0021974,33.5,0,pagada,local,1,1,0
2/3/23 12:34,2/3/23 22:28,21975,NULL,1,D0021975,32,0,pagada,domicile,NULL,0,0
2/3/23 12:48,2/3/23 13:41,21976,NULL,1,L0021976,40.6,0,pagada,local,51,1,0
2/3/23 12:50,2/3/23 13:50,21977,NULL,1,L0021977,45.8,0,pagada,local,74,1,0
2/3/23 13:02,2/3/23 13:57,21978,NULL,1,L0021978,40.2,0,pagada,local,75,1,0
2/3/23 13:16,2/3/23 13:43,21979,NULL,1,L0021979,20.1,0,pagada,local,52,1,0
2/3/23 13:52,2/3/23 14:46,21980,NULL,1,L0021980,32,0,pagada,local,62,1,0
2/3/23 18:14,2/3/23 22:28,21981,NULL,1,D0021981,20.5,0,pagada,domicile,NULL,0,0
2/3/23 18:57,2/3/23 22:28,21982,NULL,1,D0021982,55,0,pagada,domicile,NULL,0,0
2/3/23 19:01,2/3/23 22:28,21983,NULL,1,D0021983,20.5,0,pagada,domicile,NULL,0,0
2/3/23 19:15,2/3/23 19:43,21984,NULL,1,L0021984,35,0,pagada,local,75,1,0
2/3/23 19:15,2/3/23 22:28,21985,NULL,1,D0021985,21,0,pagada,domicile,NULL,0,0
2/3/23 19:25,2/3/23 22:28,21986,NULL,1,D0021986,20.5,0,pagada,domicile,NULL,0,0
2/3/23 19:39,2/3/23 22:28,21987,NULL,1,D0021987,18.5,0,pagada,domicile,NULL,0,0
2/3/23 19:43,2/3/23 22:28,21988,NULL,1,D0021988,30.5,0,pagada,domicile,NULL,0,0
2/3/23 19:46,2/3/23 22:49,21989,NULL,1,L0021989,107.4,0,pagada,local,37,1,0
2/3/23 19:47,2/3/23 20:50,21990,NULL,1,L0021990,36.7,0,pagada,local,35,1,0
2/3/23 20:03,2/3/23 21:06,21991,NULL,1,L0021991,39.5,0,pagada,local,74,1,0
2/3/23 20:10,2/3/23 22:28,21992,NULL,1,D0021992,20.5,0,pagada,domicile,NULL,0,0
2/3/23 20:10,2/3/23 21:15,21993,NULL,1,L0021993,48.2,0,pagada,local,44,1,0
2/3/23 20:16,2/3/23 22:29,21994,NULL,1,L0021994,13.5,0,pagada,local,30,1,0
2/3/23 20:18,2/3/23 22:49,21995,NULL,1,L0021995,114.2,0,pagada,local,47,1,0
2/3/23 20:26,2/3/23 21:34,21996,NULL,1,L0021996,39.1,0,pagada,local,75,1,0
2/3/23 20:26,2/3/23 22:29,21997,NULL,1,L0021997,11,0,pagada,local,31,1,0
2/3/23 20:35,2/3/23 21:50,21998,NULL,1,L0021998,40.5,0,pagada,local,42,1,0
2/3/23 20:41,2/3/23 22:06,21999,NULL,1,L0021999,59.5,0,pagada,local,36,1,0
2/3/23 20:42,2/3/23 22:30,22000,NULL,1,D0022000,21,0,pagada,domicile,NULL,0,0
2/3/23 21:07,2/3/23 22:28,22001,NULL,1,L0022001,59.7,0,pagada,local,38,1,0
2/3/23 21:09,2/3/23 22:28,22002,NULL,1,D0022002,12.5,0,pagada,domicile,NULL,0,0
2/3/23 21:11,2/3/23 22:28,22003,NULL,1,D0022003,21.5,0,pagada,domicile,NULL,0,0
2/3/23 21:15,2/3/23 21:58,22004,NULL,1,L0022004,7.5,0,pagada,local,35,1,0
2/3/23 21:25,2/3/23 22:49,22005,NULL,1,L0022005,55.97,0,pagada,local,44,1,0
2/3/23 22:03,2/3/23 22:40,22006,NULL,1,L0022006,41.9,0,pagada,local,74,1,0
2/4/23 12:17,2/4/23 22:30,22007,NULL,1,L0022007,188,0,pagada,local,1,1,0
2/4/23 13:37,2/4/23 22:30,22008,NULL,1,D0022008,17.5,0,pagada,domicile,NULL,0,0
2/4/23 13:54,2/4/23 14:58,22009,NULL,1,L0022009,53.7,0,pagada,local,38,1,0
2/4/23 18:19,2/4/23 22:30,22010,NULL,1,D0022010,29,0,pagada,domicile,NULL,0,0
2/4/23 18:40,2/4/23 19:56,22011,NULL,1,L0022011,59.9,0,pagada,local,74,1,0
2/4/23 18:46,2/4/23 20:11,22012,NULL,1,L0022012,64.3,0,pagada,local,38,1,0
2/4/23 18:50,2/4/23 22:30,22013,NULL,1,L0022013,21,0,pagada,local,30,1,0
2/4/23 18:55,2/4/23 22:30,22014,NULL,1,L0022014,30.5,0,pagada,local,31,1,0
2/4/23 19:04,2/4/23 22:30,22015,NULL,1,D0022015,22.5,0,pagada,domicile,NULL,0,0
2/4/23 19:09,2/4/23 22:30,22016,NULL,1,D0022016,32.5,0,pagada,domicile,NULL,0,0
2/4/23 19:25,2/4/23 20:27,22017,NULL,1,L0022017,24.7,0,pagada,local,35,1,0
2/4/23 19:26,2/4/23 22:30,22018,NULL,1,D0022018,12.5,0,pagada,domicile,NULL,0,0
2/4/23 19:32,2/4/23 22:30,22019,NULL,1,D0022019,19.5,0,pagada,domicile,NULL,0,0
2/4/23 19:39,2/4/23 23:08,22020,NULL,1,L0022020,42.1,0,pagada,local,44,1,0
2/4/23 19:40,2/4/23 21:16,22021,NULL,1,L0022021,95.7,0,pagada,local,36,1,0
2/4/23 19:45,2/4/23 23:09,22022,NULL,1,L0022022,77.2,0,pagada,local,39,1,0
2/4/23 19:52,2/4/23 22:30,22023,NULL,1,D0022023,21,0,pagada,domicile,NULL,0,0
2/4/23 19:54,2/4/23 22:30,22024,NULL,1,D0022024,22,0,pagada,domicile,NULL,0,0
2/4/23 19:57,2/4/23 20:52,22025,NULL,1,L0022025,30.1,0,pagada,local,48,1,0
2/4/23 20:01,2/4/23 20:59,22026,NULL,1,L0022026,27.4,0,pagada,local,74,1,0
2/4/23 20:03,2/4/23 20:52,22027,NULL,1,L0022027,26.3,0,pagada,local,42,1,0
2/4/23 20:04,2/4/23 22:30,22028,NULL,1,D0022028,21,0,pagada,domicile,NULL,0,0
2/4/23 20:05,2/4/23 21:53,22029,NULL,1,L0022029,59,0,pagada,local,47,1,0
2/4/23 20:07,2/4/23 21:08,22030,NULL,1,L0022030,28,0,pagada,local,75,1,0
2/4/23 20:24,2/4/23 21:26,22031,NULL,1,L0022031,38.5,0,pagada,local,46,1,0
2/4/23 20:31,2/4/23 22:30,22032,NULL,1,D0022032,33,0,pagada,domicile,NULL,0,0
2/4/23 20:37,2/4/23 22:20,22033,NULL,1,L0022033,123.74,0,pagada,local,40,1,0
2/4/23 20:39,2/4/23 22:30,22034,NULL,1,D0022034,55,0,pagada,domicile,NULL,0,0
2/4/23 20:41,2/4/23 22:30,22035,NULL,1,D0022035,34,0,pagada,domicile,NULL,0,0
2/4/23 20:45,2/4/23 22:30,22036,NULL,1,D0022036,30,0,pagada,domicile,NULL,0,0
2/4/23 20:50,2/4/23 22:46,22037,NULL,1,L0022037,48.7,0,pagada,local,35,1,0
2/4/23 20:55,2/4/23 22:30,22038,NULL,1,D0022038,29.5,0,pagada,domicile,NULL,0,0
2/4/23 21:14,2/4/23 22:47,22039,NULL,1,L0022039,75,0,pagada,local,37,1,0
2/4/23 21:14,2/4/23 22:49,22040,NULL,1,L0022040,76,0,pagada,local,34,1,0
2/4/23 21:19,2/4/23 21:54,22041,NULL,1,L0022041,26.1,0,pagada,local,74,1,0
2/5/23 12:08,2/5/23 12:52,22042,NULL,1,L0022042,31,0,pagada,local,51,1,0
2/5/23 12:16,2/5/23 15:12,22043,NULL,1,D0022043,21,0,pagada,domicile,NULL,0,0
2/5/23 12:18,2/5/23 15:12,22044,NULL,1,D0022044,31.5,0,pagada,domicile,NULL,0,0
2/5/23 12:35,2/5/23 16:08,22045,NULL,1,L0022045,129.9,0,pagada,local,52,1,0
2/5/23 12:37,2/5/23 12:50,22046,NULL,1,L0022046,6,0,pagada,local,53,0,0
2/5/23 12:37,2/5/23 21:43,22047,NULL,1,L0022047,21.5,0,pagada,local,1,1,0
2/5/23 12:39,2/5/23 16:08,22048,NULL,1,L0022048,125.8,0,pagada,local,37,1,0
2/5/23 12:44,2/5/23 15:12,22049,NULL,1,D0022049,26,0,pagada,domicile,NULL,0,0
2/5/23 12:46,2/5/23 15:12,22050,NULL,1,D0022050,12.5,0,pagada,domicile,NULL,0,0
2/5/23 12:47,2/5/23 15:12,22051,NULL,1,D0022051,22,0,pagada,domicile,NULL,0,0
2/5/23 13:08,2/5/23 15:12,22052,NULL,1,D0022052,14,0,pagada,domicile,NULL,0,0
2/5/23 13:09,2/5/23 16:08,22053,NULL,1,L0022053,217.1,0,pagada,local,48,1,0
2/5/23 13:12,2/5/23 15:12,22054,NULL,1,D0022054,13.5,0,pagada,domicile,NULL,0,0
2/5/23 13:13,2/5/23 16:08,22055,NULL,1,L0022055,33.2,0,pagada,local,74,1,0
2/5/23 13:14,2/5/23 16:08,22056,NULL,1,L0022056,52.4,0,pagada,local,51,1,0
2/5/23 13:18,2/5/23 16:08,22057,NULL,1,L0022057,106.8,0,pagada,local,39,1,0
2/5/23 13:24,2/5/23 15:12,22058,NULL,1,D0022058,33,0,pagada,domicile,NULL,0,0
2/5/23 13:33,2/5/23 16:08,22059,NULL,1,L0022059,44.3,0,pagada,local,36,1,0
2/5/23 13:36,2/5/23 14:40,22060,NULL,1,L0022060,55.8,0,pagada,local,38,1,0
2/5/23 14:17,2/5/23 16:08,22061,NULL,1,L0022061,28.1,0,pagada,local,35,1,0
2/5/23 14:19,2/5/23 16:08,22062,NULL,1,L0022062,122.3,0,pagada,local,40,1,0
2/5/23 18:44,2/5/23 22:05,22063,NULL,1,L0022063,30.1,0,pagada,local,38,1,0
2/5/23 18:55,2/5/23 21:43,22064,NULL,1,D0022064,32.5,0,pagada,domicile,NULL,0,0
2/5/23 19:06,2/5/23 21:43,22066,NULL,1,D0022066,20,0,pagada,domicile,NULL,0,0
2/5/23 19:09,2/5/23 21:43,22067,NULL,1,L0022067,32.5,0,pagada,local,30,1,0
2/5/23 19:12,2/5/23 21:43,22068,NULL,1,D0022068,19.5,0,pagada,domicile,NULL,0,0
2/5/23 19:18,2/5/23 20:52,22069,NULL,1,L0022069,50.5,0,pagada,local,74,1,0
2/5/23 19:28,2/5/23 21:43,22070,NULL,1,D0022070,21.5,0,pagada,domicile,NULL,0,0
2/5/23 19:29,2/5/23 21:43,22071,NULL,1,D0022071,19.5,0,pagada,domicile,NULL,0,0
2/5/23 19:30,2/5/23 21:43,22072,NULL,1,L0022072,32,0,pagada,local,31,1,0
2/5/23 19:38,2/5/23 21:43,22073,NULL,1,D0022073,12.5,0,pagada,domicile,NULL,0,0
2/5/23 19:43,2/5/23 21:43,22074,NULL,1,D0022074,30,0,pagada,domicile,NULL,0,0
2/5/23 19:47,2/5/23 20:56,22075,NULL,1,L0022075,31.6,0,pagada,local,36,1,0
2/5/23 19:50,2/5/23 21:43,22076,NULL,1,D0022076,22,0,pagada,domicile,NULL,0,0
2/5/23 19:52,2/5/23 21:08,22077,NULL,1,L0022077,37.7,0,pagada,local,75,1,0
2/5/23 19:53,2/5/23 21:43,22078,NULL,1,D0022078,21.5,0,pagada,domicile,NULL,0,0
2/5/23 20:00,2/5/23 21:42,22079,NULL,1,L0022079,99.1,0,pagada,local,37,1,0
2/5/23 20:03,2/5/23 21:43,22080,NULL,1,D0022080,14.5,0,pagada,domicile,NULL,0,0
2/5/23 20:08,2/5/23 21:23,22081,NULL,1,L0022081,24.6,0,pagada,local,35,1,0
2/5/23 20:58,2/5/23 21:42,22082,NULL,1,L0022082,32.5,0,pagada,local,74,1,0
2/5/23 21:14,2/5/23 21:43,22083,NULL,1,D0022083,16,0,pagada,domicile,NULL,0,0
2/5/23 21:23,2/5/23 22:01,22084,NULL,1,L0022084,26.8,0,pagada,local,36,1,0
2/6/23 12:49,2/6/23 13:56,22085,NULL,1,L0022085,25.1,0,pagada,local,35,1,0
2/6/23 13:22,2/6/23 14:24,22086,NULL,1,L0022086,42.9,0,pagada,local,39,1,0
2/6/23 18:40,2/6/23 20:26,22087,NULL,1,D0022087,23.5,0,pagada,domicile,NULL,0,0
2/6/23 19:24,2/6/23 20:26,22088,NULL,1,D0022088,20.5,0,pagada,domicile,NULL,0,0
2/6/23 19:31,2/6/23 21:43,22089,NULL,1,L0022089,50.7,0,pagada,local,38,1,0
2/6/23 20:12,2/6/23 20:26,22090,NULL,1,D0022090,21.5,0,pagada,domicile,NULL,0,0
2/6/23 20:58,2/6/23 21:48,22091,NULL,1,L0022091,32,0,pagada,local,36,1,0
2/6/23 21:09,2/6/23 21:54,22092,NULL,1,L0022092,48,0,pagada,local,34,1,0
2/6/23 21:30,2/6/23 21:54,22093,NULL,1,D0022093,21,0,pagada,domicile,NULL,0,0
2/7/23 12:41,2/7/23 14:27,22094,NULL,1,D0022094,12,0,pagada,domicile,NULL,0,0
2/7/23 12:50,2/7/23 14:27,22095,NULL,1,L0022095,39.9,0,pagada,local,34,1,0
2/7/23 12:57,2/7/23 15:04,22096,NULL,1,L0022096,71.5,0,pagada,local,37,1,0
2/7/23 19:26,2/7/23 21:14,22097,NULL,1,L0022097,28.5,0,pagada,local,1,1,0
2/7/23 19:36,2/7/23 21:14,22098,NULL,1,D0022098,21,0,pagada,domicile,NULL,0,0
2/7/23 19:46,2/7/23 21:14,22099,NULL,1,L0022099,23,0,pagada,local,38,1,0
2/7/23 20:27,2/7/23 21:15,22100,NULL,1,D0022100,22,0,pagada,domicile,NULL,0,0
2/7/23 21:26,2/7/23 22:45,22101,NULL,1,D0022101,19.5,0,pagada,domicile,NULL,0,0
2/7/23 21:27,2/7/23 22:08,22102,NULL,1,L0022102,30.3,0,pagada,local,36,1,0
2/8/23 12:59,2/8/23 14:42,22103,NULL,1,L0022103,80,0,pagada,local,36,1,0
2/8/23 18:52,2/8/23 22:18,22104,NULL,1,L0022104,9.5,0,pagada,local,30,1,0
2/8/23 18:59,2/8/23 22:08,22105,NULL,1,D0022105,62.5,0,pagada,domicile,NULL,0,0
2/8/23 19:57,2/8/23 20:55,22106,NULL,1,L0022106,29,0,pagada,local,75,1,0
2/8/23 20:03,2/8/23 22:08,22107,NULL,1,D0022107,22,0,pagada,domicile,NULL,0,0
2/8/23 21:20,2/8/23 22:08,22108,NULL,1,D0022108,21.5,0,pagada,domicile,NULL,0,0
2/9/23 12:59,2/9/23 14:51,22109,NULL,1,D0022109,20.5,0,pagada,domicile,NULL,0,0
2/9/23 13:04,2/9/23 14:51,22110,NULL,1,D0022110,22.5,0,pagada,domicile,NULL,0,0
2/9/23 13:05,2/9/23 15:04,22111,NULL,1,L0022111,11,0,pagada,local,1,1,0
2/9/23 13:06,2/9/23 14:51,22112,NULL,1,L0022112,28.5,0,pagada,local,38,1,0
2/9/23 14:11,2/9/23 15:04,22113,NULL,1,L0022113,38.9,0,pagada,local,36,1,0
2/9/23 18:56,2/9/23 22:11,22114,NULL,1,D0022114,36.5,0,pagada,domicile,NULL,0,0
2/9/23 18:59,2/9/23 22:11,22115,NULL,1,D0022115,12.5,0,pagada,domicile,NULL,0,0
2/9/23 19:00,2/10/23 11:50,22116,NULL,1,L0022116,11.5,0,pagada,local,30,1,0
2/9/23 19:09,2/9/23 22:11,22117,NULL,1,D0022117,19.5,0,pagada,domicile,NULL,0,0
2/9/23 19:19,2/10/23 11:50,22118,NULL,1,L0022118,21,0,pagada,local,38,1,0
2/9/23 19:25,2/10/23 11:50,22119,NULL,1,L0022119,71,0,pagada,local,1,1,0
2/9/23 19:28,2/10/23 11:50,22120,NULL,1,L0022120,29,0,pagada,local,75,1,0
2/9/23 19:41,2/10/23 11:50,22121,NULL,1,L0022121,40.5,0,pagada,local,31,1,0
2/9/23 19:44,2/9/23 22:12,22122,NULL,1,D0022122,34.5,0,pagada,domicile,NULL,0,0
2/9/23 20:04,2/10/23 11:50,22123,NULL,1,L0022123,31.9,0,pagada,local,36,1,0
2/9/23 20:06,2/9/23 22:12,22124,NULL,1,D0022124,12.9,0,pagada,domicile,NULL,0,0
2/9/23 21:05,2/9/23 22:12,22125,NULL,1,D0022125,21,0,pagada,domicile,NULL,0,0
2/10/23 13:14,2/10/23 22:21,22126,NULL,1,L0022126,72.5,0,pagada,local,1,1,0
2/10/23 13:20,2/10/23 14:33,22127,NULL,1,L0022127,47.4,0,pagada,local,75,0,0
2/10/23 14:08,2/10/23 15:07,22128,NULL,1,L0022128,44.3,0,pagada,local,38,1,0
2/10/23 14:13,2/10/23 15:00,22129,NULL,1,L0022129,40.5,0,pagada,local,36,1,0
2/10/23 18:34,2/10/23 22:23,22130,NULL,1,D0022130,18.5,0,pagada,domicile,NULL,0,0
2/10/23 18:55,2/10/23 22:23,22131,NULL,1,D0022131,12.5,0,pagada,domicile,NULL,0,0
2/10/23 19:17,2/10/23 22:23,22132,NULL,1,D0022132,41,0,pagada,domicile,NULL,0,0
2/10/23 19:31,2/10/23 22:23,22133,NULL,1,D0022133,27.5,0,pagada,domicile,NULL,0,0
2/10/23 19:33,2/10/23 22:21,22134,NULL,1,L0022134,42.5,0,pagada,local,30,1,0
2/10/23 19:40,2/10/23 22:23,22135,NULL,1,D0022135,40,0,pagada,domicile,NULL,0,0
2/10/23 19:41,2/10/23 22:21,22136,NULL,1,L0022136,128,0,pagada,local,31,1,0
2/10/23 19:50,2/10/23 22:23,22137,NULL,1,D0022137,31.5,0,pagada,domicile,NULL,0,0
2/10/23 19:52,2/10/23 21:20,22138,NULL,1,L0022138,20.5,0,pagada,local,74,1,0
2/10/23 19:52,2/10/23 22:23,22139,NULL,1,D0022139,20.5,0,pagada,domicile,NULL,0,0
2/10/23 19:54,2/10/23 21:17,22140,NULL,1,L0022140,28.6,0,pagada,local,75,1,0
2/10/23 20:00,2/10/23 22:36,22141,NULL,1,L0022141,108.3,0,pagada,local,37,1,0
2/10/23 20:02,2/10/23 22:23,22142,NULL,1,D0022142,20.5,0,pagada,domicile,NULL,0,0
2/10/23 20:05,2/10/23 20:55,22143,NULL,1,L0022143,38,0,pagada,local,35,1,0
2/10/23 20:09,2/10/23 20:52,22144,NULL,1,L0022144,38.2,0,pagada,local,36,1,0
2/10/23 20:11,2/10/23 22:23,22145,NULL,1,D0022145,128.5,0,pagada,domicile,NULL,0,0
2/10/23 20:16,2/10/23 20:56,22146,NULL,1,L0022146,27.8,0,pagada,local,46,1,0
2/10/23 20:21,2/10/23 22:22,22147,NULL,1,L0022147,62.4,0,pagada,local,34,1,0
2/10/23 20:26,2/10/23 22:22,22148,NULL,1,L0022148,37.2,0,pagada,local,43,1,0
2/10/23 20:32,2/10/23 22:23,22149,NULL,1,D0022149,21.5,0,pagada,domicile,NULL,0,0
2/10/23 20:51,2/10/23 22:23,22150,NULL,1,D0022150,13,0,pagada,domicile,NULL,0,0
2/10/23 21:02,2/10/23 22:22,22151,NULL,1,L0022151,45.7,0,pagada,local,38,1,0
2/10/23 21:39,2/11/23 11:55,22152,NULL,1,L0022152,73.1,0,pagada,local,39,1,0
2/10/23 21:56,2/10/23 22:42,22153,NULL,1,L0022153,80.8,0,pagada,local,36,1,0
2/11/23 12:20,2/11/23 14:35,22154,NULL,1,D0022154,39,0,pagada,domicile,NULL,0,0
2/11/23 12:27,2/11/23 14:35,22155,NULL,1,D0022155,31,0,pagada,domicile,NULL,0,0
2/11/23 12:36,2/11/23 14:35,22156,NULL,1,D0022156,32.5,0,pagada,domicile,NULL,0,0
2/11/23 12:43,2/11/23 14:35,22157,NULL,1,L0022157,20.5,0,pagada,local,30,1,0
2/11/23 12:49,2/11/23 13:39,22158,NULL,1,L0022158,23.2,0,pagada,local,35,1,0
2/11/23 12:54,2/11/23 14:52,22159,NULL,1,L0022159,88,0,pagada,local,39,1,0
2/11/23 13:02,2/11/23 14:35,22160,NULL,1,D0022160,23.5,0,pagada,domicile,NULL,0,0
2/11/23 13:03,2/11/23 15:09,22161,NULL,1,L0022161,107.1,0,pagada,local,36,1,0
2/11/23 13:15,2/11/23 14:53,22162,NULL,1,L0022162,67.2,0,pagada,local,38,1,0
2/11/23 13:22,2/11/23 13:41,22163,NULL,1,L0022163,6.5,0,pagada,local,75,1,0
2/11/23 13:37,2/11/23 14:27,22164,NULL,1,L0022164,34.4,0,pagada,local,74,1,0
2/11/23 14:02,2/11/23 14:35,22165,NULL,1,L0022165,62,0,pagada,local,31,1,0
2/11/23 14:03,2/11/23 14:56,22166,NULL,1,L0022166,28.5,0,pagada,local,35,1,0
2/11/23 18:56,2/11/23 21:17,22167,NULL,1,L0022167,22,0,pagada,local,1,1,0
2/11/23 19:05,2/11/23 21:16,22168,NULL,1,D0022168,21,0,pagada,domicile,NULL,0,0
2/11/23 19:19,2/11/23 21:16,22169,NULL,1,D0022169,12.5,0,pagada,domicile,NULL,0,0
2/11/23 19:26,2/11/23 21:16,22170,NULL,1,D0022170,42,0,pagada,domicile,NULL,0,0
2/11/23 19:27,2/11/23 21:17,22171,NULL,1,D0022171,11,0,pagada,domicile,NULL,0,0
2/11/23 19:28,2/11/23 21:17,22172,NULL,1,L0022172,65,0,pagada,local,30,1,0
2/11/23 19:41,2/11/23 21:28,22173,NULL,1,L0022173,58,0,pagada,local,39,1,0
2/11/23 19:42,2/11/23 20:26,22174,NULL,1,L0022174,24.7,0,pagada,local,75,1,0
2/11/23 19:45,2/11/23 20:41,22175,NULL,1,L0022175,21.7,0,pagada,local,74,1,0
2/11/23 19:46,2/11/23 20:41,22176,NULL,1,L0022176,54.1,0,pagada,local,36,1,0
2/11/23 19:48,2/11/23 21:17,22177,NULL,1,L0022177,77,0,pagada,local,31,1,0
2/11/23 19:59,2/11/23 21:17,22178,NULL,1,D0022178,30,0,pagada,domicile,NULL,0,0
2/11/23 20:06,2/11/23 21:17,22179,NULL,1,D0022179,21,0,pagada,domicile,NULL,0,0
2/11/23 20:08,2/11/23 21:33,22180,NULL,1,L0022180,77.2,0,pagada,local,34,1,0
2/11/23 20:11,2/11/23 21:13,22181,NULL,1,L0022181,33.5,0,pagada,local,35,1,0
2/11/23 20:12,2/11/23 21:17,22182,NULL,1,D0022182,32,0,pagada,domicile,NULL,0,0
2/11/23 20:25,2/11/23 21:24,22183,NULL,1,L0022183,53.5,0,pagada,local,47,1,0
2/11/23 20:31,2/11/23 21:52,22184,NULL,1,L0022184,75.8,0,pagada,local,48,1,0
2/11/23 20:33,2/11/23 21:49,22185,NULL,1,L0022185,88.6,0,pagada,local,40,1,0
2/11/23 21:08,2/11/23 21:17,22186,NULL,1,D0022186,12.5,0,pagada,domicile,NULL,0,0
2/11/23 21:16,2/11/23 22:32,22187,NULL,1,L0022187,47.6,0,pagada,local,38,1,0
2/11/23 21:48,2/11/23 22:56,22188,NULL,1,L0022188,44.5,0,pagada,local,35,1,0
2/11/23 21:49,2/11/23 22:18,22189,NULL,1,L0022189,26,0,pagada,local,36,1,0
2/11/23 21:52,2/11/23 22:36,22190,NULL,1,L0022190,43.7,0,pagada,local,34,1,0
2/12/23 12:03,2/12/23 14:20,22191,NULL,1,D0022191,12.5,0,pagada,domicile,NULL,0,0
2/12/23 12:22,2/12/23 20:52,22192,NULL,1,L0022192,79,0,pagada,local,1,1,0
2/12/23 12:50,2/12/23 14:20,22193,NULL,1,L0022193,39,0,pagada,local,30,1,0
2/12/23 12:52,2/12/23 14:21,22194,NULL,1,L0022194,34.5,0,pagada,local,75,1,0
2/12/23 12:53,2/12/23 14:20,22195,NULL,1,D0022195,12.5,0,pagada,domicile,NULL,0,0
2/12/23 13:01,2/12/23 14:20,22196,NULL,1,L0022196,45.8,0,pagada,local,36,1,0
2/12/23 13:04,2/12/23 14:20,22197,NULL,1,D0022197,22.5,0,pagada,domicile,NULL,0,0
2/12/23 13:07,2/12/23 14:20,22198,NULL,1,L0022198,70.4,0,pagada,local,38,1,0
2/12/23 13:21,2/12/23 14:48,22199,NULL,1,L0022199,33.6,0,pagada,local,74,1,0
2/12/23 13:24,2/12/23 14:35,22200,NULL,1,L0022200,65.9,0,pagada,local,34,1,0
2/12/23 13:26,2/12/23 15:30,22201,NULL,1,L0022201,49.9,0,pagada,local,43,1,0
2/12/23 13:29,2/12/23 15:30,22202,NULL,1,L0022202,37,0,pagada,local,46,1,0
2/12/23 13:45,2/12/23 15:30,22203,NULL,1,L0022203,97.2,0,pagada,local,37,1,0
2/12/23 14:13,2/12/23 15:02,22204,NULL,1,L0022204,18,0,pagada,local,35,1,0
2/12/23 18:51,2/12/23 20:26,22205,NULL,1,L0022205,46.4,0,pagada,local,38,1,0
2/12/23 19:02,2/12/23 20:27,22206,NULL,1,L0022206,22.8,0,pagada,local,36,1,0
2/12/23 19:02,2/12/23 21:34,22207,NULL,1,D0022207,22.5,0,pagada,domicile,NULL,0,0
2/12/23 19:05,2/12/23 20:52,22208,NULL,1,L0022208,32,0,pagada,local,31,1,0
2/12/23 19:08,2/12/23 20:36,22209,NULL,1,L0022209,13.8,0,pagada,local,74,1,0
2/12/23 19:10,2/12/23 21:34,22210,NULL,1,D0022210,25,0,pagada,domicile,NULL,0,0
2/12/23 19:36,2/12/23 21:34,22211,NULL,1,D0022211,19.5,0,pagada,domicile,NULL,0,0
2/12/23 19:47,2/12/23 20:52,22212,NULL,1,L0022212,23,0,pagada,local,75,1,0
2/12/23 19:48,2/12/23 21:34,22213,NULL,1,D0022213,48,0,pagada,domicile,NULL,0,0
2/12/23 19:49,2/12/23 21:34,22214,NULL,1,D0022214,23,0,pagada,domicile,NULL,0,0
